target_id	length	eff_length	est_counts	tpm
KIR:KIR02175	17000	16806.5	0	0
KIR:KIR02193	16962	16768.5	0	0
KIR:KIR02152	17001	16807.5	0	0
KIR:KIR02107	17009	16815.5	0	0
KIR:KIR02197	16985	16791.5	0	0
KIR:KIR02215	16985	16791.5	0	0
KIR:KIR02116	17015	16821.5	0	0
KIR:KIR02136	16991	16797.5	0	0
KIR:KIR02151	17030	16836.5	0	0
KIR:KIR02231	16972	16778.5	0	0
KIR:KIR02096	17000	16806.5	0	0
KIR:KIR02113	17005	16811.5	0	0
KIR:KIR02150	16997	16803.5	0	0
KIR:KIR02191	17031	16837.5	0	0
KIR:KIR02164	17014	16820.5	0	0
KIR:KIR02108	17008	16814.5	0	0
KIR:KIR02127	17004	16810.5	0	0
KIR:KIR02163	17023	16829.5	0	0
KIR:KIR02144	16960	16766.5	0	0
KIR:KIR02238	16961	16767.5	0	0
KIR:KIR02185	17030	16836.5	0	0
KIR:KIR02184	17004	16810.5	0	0
KIR:KIR02236	17030	16836.5	0	0
KIR:KIR02106	17006	16812.5	0	0
KIR:KIR02224	17006	16812.5	0	0
KIR:KIR02186	17026	16832.5	0	0
KIR:KIR00077	12356	12162.5	0	0
KIR:KIR01344	12355	12161.5	0	0
KIR:KIR01353	12361	12167.5	0	0
KIR:KIR01376	12356	12162.5	0	0
KIR:KIR00222	12356	12162.5	0	0
KIR:KIR01358	12356	12162.5	0	0
KIR:KIR01375	12356	12162.5	0	0
KIR:KIR01365	12361	12167.5	0	0
KIR:KIR00078	11562	11368.5	0	0
KIR:KIR01370	12361	12167.5	0	0
KIR:KIR00079	10875	10681.5	0	0
KIR:KIR01594	12400	12206.5	0	0
KIR:KIR01606	12339	12145.5	0	0
KIR:KIR01605	12343	12149.5	0	0
KIR:KIR00218	12397	12203.5	0	0
KIR:KIR01360	12402	12208.5	0	0
KIR:KIR01362	12363	12169.5	0	0
KIR:KIR01364	12397	12203.5	0	0
KIR:KIR01366	12388	12194.5	0	0
KIR:KIR00230	12365	12171.5	10.1171	1885.54
KIR:KIR01383	12365	12171.5	0	0
KIR:KIR02304	12424	12230.5	0	0
KIR:KIR00080	12084	11890.5	0	0
KIR:KIR00303	12320	12126.5	0	0
KIR:KIR00482	12381	12187.5	0	0
KIR:KIR00642	12380	12186.5	0	0
KIR:KIR01330	12386	12192.5	48.7211	9064.63
KIR:KIR01334	12381	12187.5	63.7995	11874.9
KIR:KIR01335	12089	11895.5	0.168431	32.1192
KIR:KIR01336	12381	12187.5	0	0
KIR:KIR01355	12386	12192.5	0	0
KIR:KIR01531	12381	12187.5	0	0
KIR:KIR00138	12390	12196.5	0	0
KIR:KIR00486	12385	12191.5	0	0
KIR:KIR01348	12429	12235.5	0	0
KIR:KIR01351	12424	12230.5	0	0
KIR:KIR00139	10880	10686.5	0	0
KIR:KIR00140	12359	12165.5	0	0
KIR:KIR01592	12359	12165.5	0	0
KIR:KIR01593	12359	12165.5	0	0
KIR:KIR00191	12359	12165.5	0	0
KIR:KIR01352	12359	12165.5	0	0
KIR:KIR00141	12373	12179.5	0	0
KIR:KIR01590	12429	12235.5	0	0
KIR:KIR01591	12429	12235.5	0	0
KIR:KIR01607	12390	12196.5	0	0
KIR:KIR02300	12488	12294.5	0	0
KIR:KIR00142	12361	12167.5	0	0
KIR:KIR00143	12366	12172.5	0	0
KIR:KIR00175	12357	12163.5	80.1094	14940
KIR:KIR00481	12357	12163.5	0	0
KIR:KIR00484	12357	12163.5	0.000728011	0.13577
KIR:KIR01332	12357	12163.5	0	0
KIR:KIR01338	12083	11889.5	75.0083	14311
KIR:KIR01371	12357	12163.5	7.52062e-08	1.40256e-05
KIR:KIR01379	12356	12162.5	0.000446663	0.0833074
KIR:KIR00223	12357	12163.5	0	0
KIR:KIR00181	12402	12208.5	0	0
KIR:KIR00533	12402	12208.5	0	0
KIR:KIR01345	12360	12166.5	0	0
KIR:KIR00179	12361	12167.5	0	0
KIR:KIR00183	12399	12205.5	0	0
KIR:KIR02303	12458	12264.5	0	0
KIR:KIR00184	12360	12166.5	0	0
KIR:KIR00186	12424	12230.5	0	0
KIR:KIR00485	12424	12230.5	0	0
KIR:KIR00626	12429	12235.5	0	0
KIR:KIR01333	12426	12232.5	0	0
KIR:KIR01340	12424	12230.5	0	0
KIR:KIR01377	12424	12230.5	0	0
KIR:KIR01337	12424	12230.5	0	0
KIR:KIR01367	12424	12230.5	0	0
KIR:KIR00189	12388	12194.5	0	0
KIR:KIR00384	12360	12166.5	0	0
KIR:KIR01042	11904	11710.5	0	0
KIR:KIR00192	12360	12166.5	0	0
KIR:KIR00194	12404	12210.5	0	0
KIR:KIR00217	12381	12187.5	0	0
KIR:KIR00220	12421	12227.5	0	0
KIR:KIR00513	12386	12192.5	0	0
KIR:KIR00553	12084	11890.5	0	0
KIR:KIR01346	12382	12188.5	0	0
KIR:KIR00483	12391	12197.5	0	0
KIR:KIR00551	12378	12184.5	0	0
KIR:KIR01380	12378	12184.5	0	0
KIR:KIR01361	12378	12184.5	0	0
KIR:KIR00641	12398	12204.5	0	0
KIR:KIR00917	12426	12232.5	0	0
KIR:KIR00922	12357	12163.5	0	0
KIR:KIR01007	12356	12162.5	0	0
KIR:KIR01011	12399	12205.5	0	0
KIR:KIR01018	12424	12230.5	0	0
KIR:KIR01329	12357	12163.5	0	0
KIR:KIR01341	12084	11890.5	0	0
KIR:KIR01342	12356	12162.5	0	0
KIR:KIR01343	12424	12230.5	0	0
KIR:KIR01349	12423	12229.5	0	0
KIR:KIR01350	12381	12187.5	0	0
KIR:KIR01356	12381	12187.5	0	0
KIR:KIR01369	12381	12187.5	0	0
KIR:KIR01372	12399	12205.5	0	0
KIR:KIR01373	12342	12148.5	0	0
KIR:KIR01378	12357	12163.5	5.68546e-08	1.06031e-05
KIR:KIR01381	12361	12167.5	0	0
KIR:KIR01359	12356	12162.5	0	0
KIR:KIR01354	12356	12162.5	0	0
KIR:KIR01382	12356	12162.5	0	0
KIR:KIR01363	12381	12187.5	0	0
KIR:KIR01374	12424	12230.5	0	0
KIR:KIR00087	5713	5519.5	0	0
KIR:KIR02081	5713	5519.5	0	0
KIR:KIR02112	5713	5519.5	0	0
KIR:KIR00093	5437	5243.5	3.81267e-06	0.00164943
KIR:KIR00088	4236	4042.5	0	0
KIR:KIR00467	4236	4042.5	23.3724	13115.3
KIR:KIR01447	4236	4042.5	0	0
KIR:KIR02079	4240	4046.5	0	0
KIR:KIR02281	4236	4042.5	0	0
KIR:KIR00094	4240	4046.5	0	0
KIR:KIR00466	4240	4046.5	1.52964	857.504
KIR:KIR00468	4240	4046.5	0	0
KIR:KIR00469	4240	4046.5	0	0
KIR:KIR00627	4240	4046.5	31.4356	17622.5
KIR:KIR00643	4240	4046.5	0	0
KIR:KIR01386	4240	4046.5	0	0
KIR:KIR01402	4240	4046.5	9.06837	5083.65
KIR:KIR01404	4240	4046.5	0	0
KIR:KIR01418	4240	4046.5	1.52964	857.504
KIR:KIR01430	4240	4046.5	0	0
KIR:KIR01433	4240	4046.5	0	0
KIR:KIR01435	4240	4046.5	0	0
KIR:KIR01436	4240	4046.5	0	0
KIR:KIR01441	4240	4046.5	0	0
KIR:KIR01457	4240	4046.5	0.000201699	0.113071
KIR:KIR01458	4240	4046.5	175.007	98107.1
KIR:KIR02275	4240	4046.5	0	0
KIR:KIR02294	4240	4046.5	0	0
KIR:KIR02258	4240	4046.5	30.4593	17075.2
KIR:KIR02232	4240	4046.5	0	0
KIR:KIR00471	4240	4046.5	0	0
KIR:KIR00629	4240	4046.5	0	0
KIR:KIR01387	4236	4042.5	0	0
KIR:KIR01434	4240	4046.5	0	0
KIR:KIR01395	4240	4046.5	0	0
KIR:KIR01401	4240	4046.5	0	0
KIR:KIR01422	4236	4042.5	13.6759	7674.19
KIR:KIR01425	4236	4042.5	2.01977	1133.38
KIR:KIR01428	4240	4046.5	0	0
KIR:KIR01442	4240	4046.5	0	0
KIR:KIR01454	4240	4046.5	0	0
KIR:KIR02065	4240	4046.5	0	0
KIR:KIR02082	4240	4046.5	0	0
KIR:KIR02069	4236	4042.5	0	0
KIR:KIR02282	4240	4046.5	0	0
KIR:KIR02098	4236	4042.5	0	0
KIR:KIR01451	4240	4046.5	0	0
KIR:KIR00268	4240	4046.5	0	0
KIR:KIR02068	4240	4046.5	0	0
KIR:KIR00269	4240	4046.5	0	0
KIR:KIR01407	4240	4046.5	0	0
KIR:KIR01431	4240	4046.5	0	0
KIR:KIR01437	4240	4046.5	0	0
KIR:KIR02198	4240	4046.5	0	0
KIR:KIR01403	4240	4046.5	0	0
KIR:KIR01438	4240	4046.5	0	0
KIR:KIR01406	4240	4046.5	0	0
KIR:KIR01385	4240	4046.5	0	0
KIR:KIR01444	4240	4046.5	3.33501	1869.58
KIR:KIR02251	4240	4046.5	0	0
KIR:KIR00492	5713	5519.5	0	0
KIR:KIR00494	5713	5519.5	38.8239	15956
KIR:KIR00495	5732	5538.5	15.6122	6394.37
KIR:KIR02254	5713	5519.5	0	0
KIR:KIR02289	5713	5519.5	0	0
KIR:KIR02276	5709	5515.5	0	0
KIR:KIR02283	5709	5515.5	0	0
KIR:KIR00628	4240	4046.5	0	0
KIR:KIR01449	4240	4046.5	0	0
KIR:KIR01394	4240	4046.5	0	0
KIR:KIR01455	4240	4046.5	0	0
KIR:KIR01466	4240	4046.5	0	0
KIR:KIR02280	4240	4046.5	0	0
KIR:KIR02226	4236	4042.5	0	0
KIR:KIR00705	4239	4045.5	0	0
KIR:KIR01416	4239	4045.5	0	0
KIR:KIR01400	4239	4045.5	0	0
KIR:KIR01452	4239	4045.5	0	0
KIR:KIR00863	4240	4046.5	0	0
KIR:KIR01443	4240	4046.5	0	0
KIR:KIR01461	4240	4046.5	0	0
KIR:KIR01410	4240	4046.5	0	0
KIR:KIR02291	4240	4046.5	0	0
KIR:KIR01388	4240	4046.5	0	0
KIR:KIR02071	4240	4046.5	0	0
KIR:KIR01389	4240	4046.5	0	0
KIR:KIR01391	4240	4046.5	0	0
KIR:KIR01392	4240	4046.5	0	0
KIR:KIR01393	4240	4046.5	0	0
KIR:KIR01397	4240	4046.5	0	0
KIR:KIR01398	4240	4046.5	0	0
KIR:KIR01399	4236	4042.5	0	0
KIR:KIR01405	4240	4046.5	0	0
KIR:KIR01408	4236	4042.5	0	0
KIR:KIR01409	4240	4046.5	0	0
KIR:KIR01412	4236	4042.5	0	0
KIR:KIR01423	4240	4046.5	0	0
KIR:KIR01460	4240	4046.5	0	0
KIR:KIR01413	4240	4046.5	0	0
KIR:KIR01414	4240	4046.5	0	0
KIR:KIR01415	4240	4046.5	0	0
KIR:KIR01417	4239	4045.5	0	0
KIR:KIR01456	4240	4046.5	0	0
KIR:KIR01419	4240	4046.5	0	0
KIR:KIR01459	4240	4046.5	0	0
KIR:KIR01420	4236	4042.5	0	0
KIR:KIR01421	4240	4046.5	0	0
KIR:KIR01424	4236	4042.5	0	0
KIR:KIR01426	4240	4046.5	0	0
KIR:KIR01427	4240	4046.5	0	0
KIR:KIR01429	4240	4046.5	0	0
KIR:KIR01432	4240	4046.5	0	0
KIR:KIR01439	4240	4046.5	0	0
KIR:KIR01440	4240	4046.5	0	0
KIR:KIR01445	4240	4046.5	0	0
KIR:KIR01446	4239	4045.5	0	0
KIR:KIR01448	4240	4046.5	0	0
KIR:KIR01450	4240	4046.5	0	0
KIR:KIR01453	4240	4046.5	0	0
KIR:KIR01462	4240	4046.5	0	0
KIR:KIR01463	4236	4042.5	0	0
KIR:KIR01464	4240	4046.5	0	0
KIR:KIR01465	4236	4042.5	0	0
KIR:KIR02227	4240	4046.5	0	0
KIR:KIR02114	4240	4046.5	0	0
KIR:KIR02178	4236	4042.5	0	0
KIR:KIR02288	5713	5519.5	0	0
KIR:KIR02072	4240	4046.5	0	0
KIR:KIR02067	4240	4046.5	0	0
KIR:KIR02263	5718	5524.5	0	0
KIR:KIR02260	4240	4046.5	0	0
KIR:KIR02253	4240	4046.5	0	0
KIR:KIR02073	4240	4046.5	0	0
KIR:KIR02252	5713	5519.5	0	0
KIR:KIR02063	5713	5519.5	0	0
KIR:KIR02077	5694	5500.5	0	0
KIR:KIR02089	4240	4046.5	0	0
KIR:KIR02080	4240	4046.5	0	0
KIR:KIR02087	4240	4046.5	0	0
KIR:KIR02084	4236	4042.5	0	0
KIR:KIR02088	4240	4046.5	0	0
KIR:KIR02064	4240	4046.5	0	0
KIR:KIR02277	4240	4046.5	0	0
KIR:KIR02274	4240	4046.5	0	0
KIR:KIR02287	4239	4045.5	0	0
KIR:KIR02199	4235	4041.5	0	0
KIR:KIR02290	4235	4041.5	0	0
KIR:KIR02078	4239	4045.5	0	0
KIR:KIR02262	4240	4046.5	0	0
KIR:KIR02265	5713	5519.5	0	0
KIR:KIR02091	5713	5519.5	0	0
KIR:KIR02066	4239	4045.5	0	0
KIR:KIR02217	4236	4042.5	0	0
KIR:KIR02094	4240	4046.5	0	0
KIR:KIR02076	4240	4046.5	0	0
KIR:KIR02269	5713	5519.5	0	0
KIR:KIR02259	4240	4046.5	0	0
KIR:KIR02249	4240	4046.5	0	0
KIR:KIR02270	4240	4046.5	0	0
KIR:KIR02083	5713	5519.5	0	0
KIR:KIR02293	5713	5519.5	0	0
KIR:KIR02075	5713	5519.5	0	0
KIR:KIR02271	5713	5519.5	0	0
KIR:KIR02192	4240	4046.5	0	0
KIR:KIR02268	4240	4046.5	0	0
KIR:KIR02248	4236	4042.5	0	0
KIR:KIR02176	4240	4046.5	0	0
KIR:KIR02190	4240	4046.5	0	0
KIR:KIR02170	4240	4046.5	0	0
KIR:KIR02244	4235	4041.5	0	0
KIR:KIR02216	4236	4042.5	0	0
KIR:KIR00085	15144	14950.5	0	0
KIR:KIR00489	14933	14739.5	0	0
KIR:KIR00488	14932	14738.5	0	0
KIR:KIR00708	14958	14764.5	0	0
KIR:KIR00709	14903	14709.5	0	0
KIR:KIR00710	14963	14769.5	0	0
KIR:KIR00711	14903	14709.5	20.0412	3090.66
KIR:KIR00713	14963	14769.5	0	0
KIR:KIR00715	14958	14764.5	0	0
KIR:KIR00717	14963	14769.5	0	0
KIR:KIR00719	14958	14764.5	7.50553	1153.16
KIR:KIR01641	14461	14267.5	0	0
KIR:KIR01672	14461	14267.5	71.2695	11331.3
KIR:KIR01635	14460	14266.5	76.0913	12098.8
KIR:KIR01638	14461	14267.5	0	0
KIR:KIR01678	14461	14267.5	71.2695	11331.3
KIR:KIR01631	14461	14267.5	0	0
KIR:KIR01667	14461	14267.5	71.2695	11331.3
KIR:KIR01659	14461	14267.5	4.80943e-05	0.00764665
KIR:KIR01648	14461	14267.5	0	0
KIR:KIR01653	14461	14267.5	0	0
KIR:KIR01661	14461	14267.5	0	0
KIR:KIR01656	14461	14267.5	4.22097e-06	0.000671104
KIR:KIR01657	14461	14267.5	0	0
KIR:KIR01662	14461	14267.5	4.89939e-06	0.000778969
KIR:KIR01654	14461	14267.5	0	0
KIR:KIR01633	14460	14266.5	76.0913	12098.8
KIR:KIR01670	14461	14267.5	0	0
KIR:KIR01634	14461	14267.5	1.78017e-08	2.83034e-06
KIR:KIR01629	14461	14267.5	0	0
KIR:KIR01644	14400	14206.5	0	0
KIR:KIR01674	14461	14267.5	0	0
KIR:KIR01639	14461	14267.5	0	0
KIR:KIR01666	14461	14267.5	3.9265e-06	0.000624287
KIR:KIR01665	14461	14267.5	3.60712e-06	0.000573507
KIR:KIR01649	14461	14267.5	0	0
KIR:KIR01651	14461	14267.5	2.94025e-05	0.00467478
KIR:KIR01658	14461	14267.5	0.0440672	7.00638
KIR:KIR01664	14461	14267.5	0.351277	55.8505
KIR:KIR02299	15087	14893.5	0	0
KIR:KIR01630	14460	14266.5	0.0547096	8.69905
KIR:KIR00243	14932	14738.5	0	0
KIR:KIR00751	14963	14769.5	0	0
KIR:KIR01675	14461	14267.5	0.0558716	8.88319
KIR:KIR01676	14461	14267.5	0	0
KIR:KIR01673	14461	14267.5	3.96861e-05	0.00630982
KIR:KIR01642	14461	14267.5	3.96861e-05	0.00630982
KIR:KIR01677	14461	14267.5	0	0
KIR:KIR01650	14461	14267.5	0	0
KIR:KIR01679	14461	14267.5	0	0
KIR:KIR01643	14461	14267.5	0.0330166	5.2494
KIR:KIR01637	14463	14269.5	0	0
KIR:KIR01645	14461	14267.5	0	0
KIR:KIR01671	14461	14267.5	0.0314384	4.99848
KIR:KIR01636	14461	14267.5	0	0
KIR:KIR01655	14460	14266.5	0	0
KIR:KIR01632	14461	14267.5	0.00481823	0.766065
KIR:KIR01680	14460	14266.5	0.375043	59.6333
KIR:KIR01663	14461	14267.5	0.351277	55.8505
KIR:KIR01669	14461	14267.5	0.351277	55.8505
KIR:KIR01668	14461	14267.5	1.18596e-08	1.88559e-06
KIR:KIR01660	14461	14267.5	0.351277	55.8505
KIR:KIR01640	14460	14266.5	0.375043	59.6333
KIR:KIR01647	14460	14266.5	0.000334599	0.0532026
KIR:KIR01646	14461	14267.5	0	0
KIR:KIR01652	14450	14256.5	1.81828	289.316
